"","Street_1","Street_2","address","town_city","county_area","State","country","lat","long","type","status","year_completed","approaches","driveways","lane_type","functional_class","control_type","other_control_type","previous_control_type","coast"
"48","NW 46th St. "," NW Rochester Rd.","Topeka, Shawnee Co., KS (United States)","Topeka","Shawnee Co.","KS","United States",-95.67268,39.1291,"Roundabout","Existing",2014,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"49","Central St. "," Buena Vista Ave.","Jackson, Hinds Co., MS (United States)","Jackson","Hinds Co.","MS","United States",-90.21358,32.30306,"Roundabout","Existing",2005,4,0,"Single-Lane","Other (At-Grade)",NA,NA,"All-Way Stop",NA
"50","King St. "," Rye Lake Ave.","Greenwich, Fairfield Co., CT (United States)","Greenwich","Fairfield Co.","CT","United States",-73.7028,41.07508,"Roundabout","Removed",2006,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop","East"
"51","34th Ave. SW "," SW Elmgrove St.","Seattle, King Co., WA (United States)","Seattle","King Co.","WA","United States",-122.3753,47.53009,"Traffic Calming Circle","Existing",NA,4,0,NA,"Other (At-Grade)",NA,NA,NA,"West"
"52","31st Ave. E "," E. Pike St.","Seattle, King Co., WA (United States)","Seattle","King Co.","WA","United States",-122.2925,47.6141,"Traffic Calming Circle","Existing",NA,4,0,NA,"Other (At-Grade)",NA,NA,NA,"West"
"53","32nd Ave. E "," E. Pike St.","Seattle, King Co., WA (United States)","Seattle","King Co.","WA","United States",-122.2914,47.61408,"Traffic Calming Circle","Existing",NA,4,0,NA,"Other (At-Grade)",NA,NA,NA,"West"
"54","Tanbridge Rd. "," Wells Rd.","Wilmington, New Hanover Co., NC (United States)","Wilmington","New Hanover Co.","NC","United States",-77.837758,34.244063,"Roundabout","Existing",2009,4,0,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield","None",NA,"East"
"55","Irby Dr. "," Amelia Dr.","Conway, Faulkner Co., AR (United States)","Conway","Faulkner Co.","AR","United States",-92.489252,35.106755,"Traffic Calming Circle","Existing",2003,4,0,"Single-Lane","Other (At-Grade)","All-Way Stop","None","One/Two-Way Stop",NA
"56","Irby Dr. "," Poteete Dr.","Conway, Faulkner Co., AR (United States)","Conway","Faulkner Co.","AR","United States",-92.493551,35.106807,"Traffic Calming Circle","Existing",2003,3,0,"Single-Lane","Other (At-Grade)","All-Way Stop","None","One/Two-Way Stop",NA
"57","IN-46 "," IN-641 SB Ramps","Terre Haute, Vigo Co., IN (United States)","Terre Haute","Vigo Co.","IN","United States",-87.335528,39.414627,"Roundabout","Existing",2016,3,0,"Single-Lane","Freeway Ramps (Grade-Separated)","All-Way Yield","None","None (new)",NA
"58","Bridgetown Pike "," W Maple (SR 0213) / Bridgetown Pike (SR 2010)","Lower Southampton Township, Bucks Co., PA (United States)","Lower Southampton Township","Bucks Co.","PA","United States",-74.96831,40.17417,"Roundabout","Existing",2016,3,1,"Single-Lane","Other (At-Grade)","All-Way Yield","None","Signal",NA
"59","Bair Blvd "," Rachel Dr","New Stanton, Westmoreland Co., PA (United States)","New Stanton","Westmoreland Co.","PA","United States",-79.61572,40.21929,"Roundabout","Existing",2016,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"60","N Vandeventer Ave. "," W Ila St.","Fayetteville, Washington Co., AR (United States)","Fayetteville","Washington Co.","AR","United States",-94.164354,36.071005,"Traffic Calming Circle","Existing",2008,4,0,"Single-lane w/ Traversable Central Island","Other (At-Grade)","One-Way/Two-Way Stop","None","One/Two-Way Stop",NA
"61","N Vandeventer Ave. "," W Cleburn St.","Fayetteville, Washington Co., AR (United States)","Fayetteville","Washington Co.","AR","United States",-94.164265,36.074713,"Traffic Calming Circle","Existing",2008,4,0,"Single-Lane","Other (At-Grade)","One-Way/Two-Way Stop","None","One/Two-Way Stop",NA
"62","S 63rd St. "," Shirley St.","Omaha, Douglas Co., NE (United States)","Omaha","Douglas Co.","NE","United States",-96.0096,41.24148,"Roundabout","Existing",2017,4,0,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"63","G Rd. "," 23rd Rd.","Grand Junction, Mesa Co., CO (United States)","Grand Junction","Mesa Co.","CO","United States",-108.626687,39.10632,"Roundabout","Existing",2011,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"64","Fairplains Rd. "," Reynolds Rd.","North Wilkesboro, Wilkes Co., NC (United States)","North Wilkesboro","Wilkes Co.","NC","United States",-81.14437,36.19561,"Roundabout","Existing",2017,3,0,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield",NA,"One/Two-Way Stop","East"
"65","Schweitzer Cutoff Rd "," N Boyer Ave","Sandpoint, Bonner Co., ID (United States)","Sandpoint","Bonner Co.","ID","United States",-116.5519,48.30915,"Roundabout","Existing",2017,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"One/Two-Way Stop",NA
"66","Mohawk Boulevard "," Mason City HS parking lots","Mason City, Cerro Gordo Co., IA (United States)","Mason City","Cerro Gordo Co.","IA","United States",-93.16502,43.14796,"Roundabout","Existing",2013,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"None (new)",NA
"67","SR 763 (Wedgefield Rd.) "," Pitts Rd.","Sumter, Sumter Co., SC (United States)","Sumter","Sumter Co.","SC","United States",-80.408858,33.910036,"Roundabout","Existing",2016,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"68","Sound Beach Ave. "," (unknown)","Greenwich, Fairfield Co., CT (United States)","Greenwich","Fairfield Co.","CT","United States",-73.567154,41.03011,"Traffic Calming Circle","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","Other","None","None (new)","East"
"69","S Main St. "," 10th Ave.","Stillwater, Payne Co., OK (United States)","Stillwater","Payne Co.","OK","United States",-97.058587,36.111249,"Roundabout","Existing",2015,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"One/Two-Way Stop",NA
"70","King St. "," 19th St. S","La Crosse, La Crosse Co., WI (United States)","La Crosse","La Crosse Co.","WI","United States",-91.22819,43.81013,"Traffic Calming Circle","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","Other",NA,NA,NA
"71","Enterprise Ave. "," Lewis Ranch Rd.","Conway, Faulkner Co., AR (United States)","Conway","Faulkner Co.","AR","United States",-92.41281,35.06992,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"None (new)",NA
"72","Pine Cone Dr. "," (future)","Buford, Hall Co., GA (United States)","Buford","Hall Co.","GA","United States",-84.02947,34.18283,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","Uncontrolled",NA,NA,"East"
"73","Gould Rd. "," Powell Ave.","Bexley, Franklin Co., OH (United States)","Bexley","Franklin Co.","OH","United States",-82.92369,39.965988,"Traffic Calming Circle","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","One-Way/Two-Way Stop",NA,NA,NA
"74","US 81 (5th St.) "," 20th Ave. SE","Watertown, Codington Co., SD (United States)","Watertown","Codington Co.","SD","United States",-97.1089,44.87638,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"One/Two-Way Stop",NA
"75","North Rd. "," 13th St W","Grand Island, Hall Co., NE (United States)","Grand Island","Hall Co.","NE","United States",-98.397617,40.931538,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"All-Way Stop",NA
"76","S Adams Central Ave. "," (High school parking lot) / (Elementary school parking lot)","Hastings, Adams Co., NE (United States)","Hastings","Adams Co.","NE","United States",-98.45891,40.570689,"Roundabout","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"One/Two-Way Stop",NA
"77","Main St. "," (unknown)","Superior, Boulder Co., CO (United States)","Superior","Boulder Co.","CO","United States",-105.163529,39.951686,"Roundabout","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"78","Goffstown Rd. "," Eddy Rd. / Amoskeag St. / I-293 Ramps","Manchester, Hillsborough Co., NH (United States)","Manchester","Hillsborough Co.","NH","United States",-71.475071,43.004024,"Rotary","Existing",NA,4,0,"Multilane (2 Lane, unspecified)","Freeway Ramps (Grade-Separated)","Uncontrolled",NA,NA,"East"
"79","12th Ave. NE "," 9th St. NE","West Fargo, Cass Co., ND (United States)","West Fargo","Cass Co.","ND","United States",-96.882846,46.890715,"Roundabout","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"80","N Airport Rd. "," Aggie Rd.","Jonesboro, Craighead Co., AR (United States)","Jonesboro","Craighead Co.","AR","United States",-90.650221,35.846305,"Roundabout","Existing",2016,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"All-Way Stop",NA
"81","W 32nd St. "," Central City Rd. / Antelope Rd.","Joplin, Jasper Co., MO (United States)","Joplin","Jasper Co.","MO","United States",-94.58438,37.056328,"Roundabout","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"All-Way Stop",NA
"82","Belle Place Olivier Rd. (LA 320) "," Loreauville Rd. (LA 86)","New Iberia, Iberia Par., LA (United States)","New Iberia","Iberia Par.","LA","United States",-91.743492,30.009469,"Roundabout","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"All-Way Stop",NA
"83","W 186th St. "," Spring Mill Rd.","Westfield, Hamilton Co., IN (United States)","Westfield","Hamilton Co.","IN","United States",-86.165637,40.056918,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"84","SR 754 (Coalfield Rd.) "," Queesgate Rd. / Miners Trail Rd.","Midlothian, Chesterfield Co., VA (United States)","Midlothian","Chesterfield Co.","VA","United States",-77.654328,37.477248,"Roundabout","Existing",2013,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"85","Crestview Dr. "," Birdhaven Loop","Newberg, Yamhill Co., OR (United States)","Newberg","Yamhill Co.","OR","United States",-122.936991,45.314836,"Roundabout","Existing",2012,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","West"
"86","N Meridian Ave. "," NW 178th St. (W Edmond Rd.)","Edmond, Oklahoma Co., OK (United States)","Edmond","Oklahoma Co.","OK","United States",-97.60285,35.65307,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"One/Two-Way Stop",NA
"87","S Miller St "," Red Apple Rd","Wenatchee, Chelan Co., WA (United States)","Wenatchee","Chelan Co.","WA","United States",-120.324561,47.407973,"Roundabout","Existing",2018,4,0,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield",NA,"All-Way Stop","West"
"88","SR 155 (Garces Hwy.) "," Browning Ave.","Delano, Kern Co., CA (United States)","Delano","Kern Co.","CA","United States",-119.223208,35.761454,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","West"
"89","E Parkcenter Blvd. "," S Shadywood Way","Boise, Ada Co., ID (United States)","Boise","Ada Co.","ID","United States",-116.129566,43.572907,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"90","Village Hwy. "," Doss Rd. / Spring Mill Rd.","Concord, Campbell Co., VA (United States)","Concord","Campbell Co.","VA","United States",-78.981118,37.334379,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"91","US 59 "," CR 22","Detroit Lakes, Becker Co., MN (United States)","Detroit Lakes","Becker Co.","MN","United States",-95.87928,46.762163,"Roundabout","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"92","E Kesugi Ken Dr. "," (unknown)","Talkeetna, Matanuska-Susitna Borough, AK (United States)","Talkeetna","Matanuska-Susitna Borough","AK","United States",-150.22817,62.60097,"Roundabout","Existing",2016,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"93","E Edgewood Dr. "," N Lightning Dr.","Grand Chute, Outagamie Co., WI (United States)","Grand Chute","Outagamie Co.","WI","United States",-88.368522,44.316501,"Roundabout","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"94","Lost Dauphin Rd. (CTH D) "," Hickory Rd.","Lawrence, Brown Co., WI (United States)","Lawrence","Brown Co.","WI","United States",-88.135816,44.375731,"Roundabout","Existing",2017,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"95","Hoffman Rd. (CTH XX) "," Libal St.","Allouez, Brown Co., WI (United States)","Allouez","Brown Co.","WI","United States",-88.028187,44.460422,"Roundabout","Existing",2014,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"96","STH 27 "," STH 33","Portland, Monroe Co., WI (United States)","Portland","Monroe Co.","WI","United States",-90.793865,43.742012,"Roundabout","Existing",2016,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"97","CTH EE (Weeden Creek Rd.) "," CTH A","Wilson, Sheboygan Co., WI (United States)","Wilson","Sheboygan Co.","WI","United States",-87.768915,43.70317,"Roundabout","Existing",2015,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"98","Foothills Dr. "," Rinconada St.","Farmington, San Juan Co., NM (United States)","Farmington","San Juan Co.","NM","United States",-108.139094,36.791441,"Roundabout","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"99","Nesbit Rd. "," Shoreway Dr.","Queenstown, Queen Anne's Co., MD (United States)","Queenstown","Queen Anne's Co.","MD","United States",-76.18291,38.966,"Roundabout","Existing",2011,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"100","Ossipee Trl. (Rte 25) "," Manchester Rd. / Saco Rd.","Standish, Cumberland Co., ME (United States)","Standish","Cumberland Co.","ME","United States",-70.630639,43.737612,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"101","W Garbry Rd. "," Looney Rd.","Piqua, Miami Co., OH (United States)","Piqua","Miami Co.","OH","United States",-84.217132,40.146004,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"102","River Rd. "," Gray Rd.","Fairfield, Butler Co., OH (United States)","Fairfield","Butler Co.","OH","United States",-84.595795,39.326909,"Roundabout","Existing",2019,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"103","S Stonington Ln. "," E 42nd Ave.","Spokane, Spokane Co., WA (United States)","Spokane","Spokane Co.","WA","United States",-117.37287,47.615458,"Traffic Calming Circle","Existing",2004,3,0,"Single-Lane","Other (At-Grade)","Uncontrolled","None","None (new)","West"
"104","S Cook St. "," E 42nd Ave.","Spokane, Spokane Co., WA (United States)","Spokane","Spokane Co.","WA","United States",-117.373971,47.615462,"Traffic Calming Circle","Existing",2004,4,0,"Single-Lane","Other (At-Grade)","Uncontrolled","None","None (new)","West"
"105","W Woodside Ave. "," N F St.","Spokane, Spokane Co., WA (United States)","Spokane","Spokane Co.","WA","United States",-117.458753,47.720869,"Traffic Calming Circle","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop","West"
